model_name,price,expert_rating,user_rating,processor,rear_cameras,front_cameras,display,ram_internal_memory,battery,operating_system,additional_features,review,review_link
LG G6,"28,539",8.9,"5.0 ★
2,076 Ratings",Snapdragon 821 Quad core,13+13 MP Rear Camera,5 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3300 mAh,Android v7.0 OS,NFC | Fingerprint Sensor,,
Lenovo K6 Note,"7,999",7.0,"2.3 ★
8,095 Ratings",Snapdragon 430 Tru-Octa Core,16 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,4000 mAh,Android v6.0 OS,Fingerprint Sensor,,
Nokia 6,"15,465",7.1,"4.0 ★
20.8K Ratings",Snapdragon 430 Tru-Octa Core,16 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v7.1.1 OS,NFC | Fingerprint Sensor,,
Nokia 8,"27,000",8.0,"4.6 ★
1,128 Ratings",Snapdragon 835 Octa core,13+13 MP Rear Camera,13 MP Front Camera,5.3″ (13.46 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3090 mAh,Android v7.1.1 OS,NFC | Fingerprint Sensor,,
Samsung Galaxy C7 Pro,"26,600",7.5,"5.0 ★
3,578 Ratings",Snapdragon 626 Tru-Octa Core,16 MP Rear Camera,16 MP Front Camera,5.7″ (14.48 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,3300 mAh,Android v6.0 OS,NFC | Fingerprint Sensor,,
Honor 8 Lite,"11,099",7.7,"5.0 ★
6,388 Ratings",HiSilicon Kirin Octa core,12 MP Rear Camera,8 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v7.0 OS,Fingerprint Sensor,,
Gionee A1,"17,001",6.8,"5.0 ★
6,751 Ratings",MediaTek Octa core,13 MP Rear Camera,16 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4010 mAh,Android v7.0 OS,Fingerprint Sensor,,
Sony Xperia XZs,"29,990",6.9,"4.3 ★
495 Ratings",Snapdragon 820 Quad core,19 MP Rear Camera,13 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,2900 mAh,Android v7.0 OS,NFC | Fingerprint Sensor,,
Sony Xperia XA1 Ultra,"22,990",6.6,"1.0 ★
1,392 Ratings",MediaTek Octa core,23 MP Rear Camera,16 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,2700 mAh,Android v7.0 OS,NFC,,
Xiaomi Mi Mix 2,"37,999",7.6,"5.0 ★
6,106 Ratings",Snapdragon 835 Octa core,12 MP Rear Camera,5 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,3400 mAh,Android v7.1 OS,Fingerprint Sensor,"The Mi Mix 2 lacks behind in UI design and camera performance. Also, other smartphones in the price, like the OnePlus 5T and Nokia 8 perform better....Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-mi-mix-2-msp12249#scrollTo=expert-reviews
Google Pixel 2,"15,500",7.0,"4.5 ★
8,475 Ratings",Snapdragon 835 Octa core,12.2 MP Rear Camera,8 MP Front Camera,5.0″ (12.7 cm) AMOLED Display,4 GB RAM | 64 GB Storage,2700 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,,
Xiaomi Redmi 5,"7,999",8.0,"3.6 ★
25K Ratings",Snapdragon 450 Tru-Octa Core,12 MP Rear Camera,5 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3300 mAh,Android v7.1.2 OS,Fingerprint Sensor,The Redmi 5 is one of the better alternatives available in the entry-level segment. The phone is equipped with decent hardware and software for moderate tasks....Read Full Review,https://www.mysmartprice.com/mobile/xiaomi-redmi-5-msp12377#scrollTo=expert-reviews
Samsung Z4,"6,200",7.2,"3.4 ★
827 Ratings",Spreadtrum Quad core,5 MP Rear Camera,5 MP Front Camera,4.5″ (11.43 cm) TFT Display,1 GB RAM | 8 GB Storage,2050 mAh,Tizen v3.0 OS,,,
Xiaomi Redmi 4 32GB,"8,990",8.1,"4.4 ★
77.5K Ratings",Snapdragon 435 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4100 mAh,Android v6.0.1 OS,Fingerprint Sensor,,
Moto Z2 Play 64GB,"28,099",7.7,"4.0 ★
10.8K Ratings",Snapdragon 626 Tru-Octa Core,12 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v7.1.1 OS,NFC | Fingerprint Sensor,,
Moto G5S Plus,"16,999",8.2,"4.0 ★
65.8K Ratings",Snapdragon 625 Tru-Octa Core,13+13 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh | 15W Fast Charging,Android v7.1 OS,NFC | Fingerprint Sensor,,
Sony Xperia XZ1,"44,990",,"4.2 ★
187 Ratings",Snapdragon 835 Octa core,19 MP Rear Camera,13 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,2700 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,,
Samsung Galaxy S8 Plus 128GB,"74,900",8.8,"5.0 ★
388 Ratings",Samsung Exynos 9 Octa Octa core,12 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,3500 mAh | 15W Fast Charging,Android v7.0 OS,NFC | Fingerprint Sensor,,
Google Pixel 2 XL,"27,500",7.0,"4.6 ★
8,139 Ratings",Snapdragon 835 Octa core,12.2 MP Rear Camera,8 MP Front Camera,6.0″ (15.24 cm) P-OLED Display,4 GB RAM | 64 GB Storage,3520 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,,
OnePlus 5 128GB,"37,999",8.3,"5.0 ★
21.7K Ratings",Snapdragon 835 Octa core,16+20 MP Rear Camera,16 MP Front Camera,5.5″ (13.97 cm) Optic AMOLED Display,8 GB RAM | 128 GB Storage,3300 mAh,Android v7.1.1 OS,NFC | Fingerprint Sensor,,
LG G7 ThinQ,"50,000",8.5,"4.4 ★
3,236 Ratings",Snapdragon 845 Octa core,16+16 MP Rear Camera,8 MP Front Camera,6.1″ (15.49 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,,
InFocus A1,"5,000",,"3.5 ★
454 Ratings",Spreadtrum Quad core,5 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,2450 mAh,Android v6.0 OS,,,
Samsung Galaxy A7 2018,"20,000",7.9,"2.5 ★
14.3K Ratings",Samsung Exynos 7 Octa Octa core,24+5+8 MP Rear Camera,24 MP Front Camera,6.0″ (15.24 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,3300 mAh,Android v8.0 OS,Fingerprint Sensor,"The Samsung Galaxy A7 (2018) is the Korean giant's first attempt at a device loaded with three rear camera lenses. While these sensors do offer greater versatility, the overall performance is quite inconsistent. The CPU and graphical performance are ...Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-a7--2018-msp13070#scrollTo=expert-reviews
LG V30 Plus,"60,000",,"5.0 ★
3,478 Ratings",Snapdragon 835 Octa core,16+13 MP Rear Camera,5 MP Front Camera,6.0″ (15.24 cm) OLED Display,4 GB RAM | 128 GB Storage,3300 mAh,Android v7.1.2 OS,NFC | Fingerprint Sensor,,
vivo V7,"13,990",6.8,"5.0 ★
13K Ratings",Snapdragon 450 Tru-Octa Core,16 MP Rear Camera,24 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3000 mAh,Android v7.1 OS,Fingerprint Sensor,,
Apple iPhone 8 Plus,"49,900",8.6,"4.8 ★
4,995 Ratings",Apple A11 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 64 GB Storage,2675 mAh,iOS v11 OS,NFC | Fingerprint Sensor,,
Apple iPhone X 256GB,"69,999",8.9,"5.0 ★
13.9K Ratings",Apple A11 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,5.8″ (14.73 cm) OLED Display,3 GB RAM | 256 GB Storage,2716 mAh,iOS v11.0.1 OS,NFC,,
Apple iPhone 8 Plus 256GB,"80,374",,"4.5 ★
4,385 Ratings",Apple A11 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 256 GB Storage,2675 mAh,iOS v11 OS,NFC | Fingerprint Sensor,,
HTC U11 Plus,"56,990",,"4.7 ★
106 Ratings",Snapdragon 835 Octa core,12 MP Rear Camera,8 MP Front Camera,6″ (15.24 cm) S-LCD 6 Display,6 GB RAM | 128 GB Storage,3930 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,,
Honor 9i,"12,999",7.4,"3.8 ★
71.1K Ratings",HiSilicon Kirin Octa core,16+2 MP Rear Camera,13+2 MP Front Camera,5.9″ (14.99 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3340 mAh,Android v7.0 OS,Fingerprint Sensor,,
Panasonic P99,"8,990",,"3.6 ★
2,198 Ratings",MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2000 mAh,Android v7.0 OS,,,
Comio P1,"9,999",,"5.0 ★
345 Ratings",MediaTek Quad core,13 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh Battery,Android v7.0 OS,Fingerprint Sensor,,
Samsung Galaxy J2 2017,"6,990",7.3,"4.2 ★
4,411 Ratings",Samsung Exynos 3 Quad Quad core,5 MP Rear Camera,2 MP Front Camera,4.7″ (11.94 cm) Super AMOLED Display,1 GB RAM | 8 GB Storage,2000 mAh,Android v5.4 OS,,,
Moto G6,"13,999",7.6,"3.8 ★
5,546 Ratings",Snapdragon 450 Tru-Octa Core,12+5 MP Rear Camera,16 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v8.0 OS,Fingerprint Sensor,,
OPPO F5 64GB,"24,990",7.8,"5.0 ★
2,283 Ratings",MediaTek Tru-Octa Core,16 MP Rear Camera,20 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,3200 mAh,Android v7.1 OS,Fingerprint Sensor,,
Nokia 5 3GB RAM,"12,499",,"4.1 ★
7,118 Ratings",Snapdragon 430 Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,3 GB RAM | 16 GB Storage,3000 mAh,Android v7.1.1 OS,NFC | Fingerprint Sensor,,
Gionee S11 Lite,"6,999",6.8,"4.0 ★
6,568 Ratings",Snapdragon 430 Tru-Octa Core,13+2 MP Rear Camera,16 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3030 mAh,Android v7.1.1 OS,Fingerprint Sensor,,
Samsung Galaxy A8 Plus 2018,"30,889",7.5,"5.0 ★
4,062 Ratings",Samsung Exynos 7 Octa Octa core,16 MP Rear Camera,16+8 MP Front Camera,6″ (15.24 cm) Super AMOLED Display,6 GB RAM | 64 GB Storage,3500 mAh,Android v7.1.1 OS,NFC | Fingerprint Sensor,,
Panasonic Eluga I9,"11,990",,"3.7 ★
4,141 Ratings",MediaTek Quad core,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,2500 mAh,Android v7.0 OS,Fingerprint Sensor,,
Honor 9 Lite,"8,499",8.4,"4.3 ★
4.7L Ratings",HiSilicon Kirin Octa core,13+2 MP Rear Camera,13+2 MP Front Camera,5.65″ (14.35 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v8.0 OS,Fingerprint Sensor,,
Gionee S10 Lite,"5,740",,"3.8 ★
1,150 Ratings",Snapdragon 427 Quad core,13 MP Rear Camera,16 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3100 mAh Battery,Android v7.1 OS,Fingerprint Sensor,,
Nokia 1,"5,688",5.5,"2.5 ★
19.4K Ratings",MediaTek Quad core,5 MP Rear Camera,2 MP Front Camera,4.5″ (11.43 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,2150 mAh,Android v8.1 OS,,,
Honor 7C,"12,999",7.1,"4.1 ★
11.7K Ratings",Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v8.0 OS,Fingerprint Sensor,"The Honor 7C is a good looking phone that certainly offers a good value. It has a decent display despite its low, HD+ resolution. The Snapdragon 450 chipset of this phone performs as one would expect from a budget smartphone. Multitasking might not b...Read Full Review",https://www.mysmartprice.com/mobile/huawei-honor-7c-msp14263#scrollTo=expert-reviews
Samsung Galaxy S9 Plus 256GB,"38,999",8.3,"4.5 ★
39.3K Ratings",Samsung Exynos 9 Octa Octa core,12+12 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) Super AMOLED Display,6 GB RAM | 256 GB Storage,3500 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,,
vivo V9,"23,990",7.5,"4.3 ★
92.3K Ratings",Snapdragon 626 Tru-Octa Core,16+5 MP Rear Camera,24 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3260 mAh,Android v8.1 OS,Fingerprint Sensor,,
Xiaomi Redmi 5 64GB,"8,499",,"4.2 ★
39.9K Ratings",Snapdragon 450 Tru-Octa Core,12 MP Rear Camera,5 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3300 mAh,Android v7.1.2 OS,Fingerprint Sensor,,
vivo X21,"17,890",7.7,"5.0 ★
2,008 Ratings",Snapdragon 660 Octa core,12+5 MP Rear Camera,12 MP Front Camera,6.28″ (15.95 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,3200 mAh,Android v8.1 OS,Fingerprint Sensor,,
OPPO F7 128GB,"17,990",,"5.0 ★
3,608 Ratings",MediaTek Helio P60 Octa core,16 MP Rear Camera,25 MP Front Camera,6.23″ (15.82 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,3400 mAh,Android v8.1 OS,Fingerprint Sensor,,
Honor 7A,"8,990",7.3,"4.0 ★
3.2L Ratings",Snapdragon 430 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v8.0 OS,Fingerprint Sensor,"Apart from its boring design, most other aspects of the Honor 7A are better than or similar to best-selling phones. It has a modern screen layout, decent performance, good-quality cameras, fingerprint reader and a dual-camera setup at the rear....Read Full Review",https://www.mysmartprice.com/mobile/huawei-honor-7a-msp14436#scrollTo=expert-reviews
Samsung Galaxy A6 Plus,"19,990",7.9,"5.0 ★
6,055 Ratings",Snapdragon 450 Tru-Octa Core,16+5 MP Rear Camera,24 MP Front Camera,6.0″ (15.24 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,3500 mAh,Android v8.0 OS,Fingerprint Sensor,"The Samsung Galaxy A6 Plus is a good smartphone overall. However, other smartphones in the price range are even better....Read Full Review",https://www.mysmartprice.com/mobile/samsung-galaxy-a6-plus-msp14481#scrollTo=expert-reviews
Lenovo K9 Note,"7,499",,"5.0 ★
2,430 Ratings",Snapdragon 450 Tru-Octa Core,16+2 MP Rear Camera,8 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3760 mAh,Android v8.1 OS,Fingerprint Sensor,,
Xiaomi Redmi Y2 (Redmi S2),"7,799",7.4,"3.6 ★
2L Ratings",Snapdragon 625 Tru-Octa Core,12+5 MP Rear Camera,16 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3080 mAh | 10W,Android v8.1 OS,Fingerprint Sensor,,
Asus Zenfone Max Pro M1,"7,499",9.1,"4.8 ★
2.6L Ratings",Snapdragon 636 Octa core,13+5 MP Rear Camera,8 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W Fast Charging,Android v8.1 OS,Fingerprint Sensor,,
Samsung Galaxy S9 Plus 128GB,"29,999",,"4.5 ★
39.3K Ratings",Samsung Exynos 9 Octa Octa core,12+12 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,3500 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,,
Micromax Canvas 1 2018,"6,499",,"3.6 ★
31 Ratings",MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh Battery,Android v7.0 OS,,,
Xiaomi Redmi 6A,"6,199",8.0,"4.2 ★
1.6L Ratings",MediaTek Helio A22 Quad core,13 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh,Android v8.1 OS,,"The Redmi 6A is a decent upgrade over the Redmi 5A. As far as entry-level smartphones go, the Redmi 6A is a smartphone worth considering for those who are looking for exceptional battery life. The cameras on this device also perform surprisingly well...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-6a-msp14739#scrollTo=expert-reviews
Xiaomi Redmi 6 Pro,"8,999",8.2,"5.0 ★
99K Ratings",Snapdragon 625 Tru-Octa Core,12+5 MP Rear Camera,5 MP Front Camera,5.84″ (14.83 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,"The Redmi 6 Pro from Xiaomi is a decent budget offering. Its notched, Full HD+ display is great for content consumption, which benefits from having a large battery that lasts well through the day. The software is also clean with handy customization o...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-6-pro-msp14772#scrollTo=expert-reviews
Moto G6 64GB,"12,999",,"4.1 ★
10.4K Ratings",Snapdragon 450 Tru-Octa Core,12+5 MP Rear Camera,16 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v8.0 OS,Fingerprint Sensor,,
Samsung Galaxy J4 32GB,"10,420",,"4.3 ★
3,357 Ratings",Samsung Exynos 7 Quad Quad core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) Super AMOLED Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v8.0 OS,,,
Honor Play,"16,999",7.8,"5.0 ★
18.1K Ratings",HiSilicon Kirin Octa core,16+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3750 mAh,Android v8.1 OS,Fingerprint Sensor,,
Xiaomi Redmi Y2 64GB,"10,900",7.4,"4.0 ★
99.3K Ratings",Snapdragon 625 Tru-Octa Core,12+5 MP Rear Camera,16 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3080 mAh,Android v8.1 OS,Fingerprint Sensor,,
vivo Y81,"9,999",6.9,"4.5 ★
52.9K Ratings",MediaTek Helio P22 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3260 mAh,Android v8.1 OS,Fingerprint Sensor,The Vivo Y81 is not worth the money. It isn't even worth half its price. It lacks behind its competitors in almost every aspect. Its display has lower resolution. There is no dual-camera setup. It has an ugly-looking UI. The battery capacity is also ...Read Full Review,https://www.mysmartprice.com/mobile/vivo-y81-msp14843#scrollTo=expert-reviews
Alcatel 3V,"5,999",,"3.7 ★
2,096 Ratings",MediaTek Quad core,16+5 MP Rear Camera,8 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,,
vivo Y71i,"7,900",5.3,"4.2 ★
6,154 Ratings",Snapdragon 425 Quad core,8 MP Rear Camera,5 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3360 mAh,Android v8.1 OS,,The Vivo Y71i is a mediocre offering in its price range. There are way better alternatives from Xiaomi and Asus....Read Full Review,https://www.mysmartprice.com/mobile/vivo-y71i-msp14909#scrollTo=expert-reviews
OPPO F9,"16,500",7.1,"4.7 ★
41.1K Ratings",MediaTek Helio P60 Octa core,16+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3500 mAh,Android v8.1 OS,Fingerprint Sensor,"Although the OPPO F9 has an attractive design, a decently fast processor, a 25MP selfie camera and a 3500mAh battery with VOOC Flash Charging, the phone should've had a better rear-facing camera, 4K video recording, and lower price tag. There are pho...Read Full Review",https://www.mysmartprice.com/mobile/oppo-f9-msp14933#scrollTo=expert-reviews
Motorola One,"14,999",,"4.0 ★
784 Ratings",Snapdragon 625 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,5.9″ (14.99 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,,
Blackberry Evolve,"13,950",,"3.6 ★
4,155 Ratings",Snapdragon 450 Tru-Octa Core,13+13 MP Rear Camera,16 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,,
OPPO A3s 32GB,"11,990",,"1.0 ★
28.2K Ratings",Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4230 mAh,Android v8.1 OS,,,
realme 2,"7,290",7.7,"4.6 ★
4.6L Ratings",Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4230 mAh,Android v8.1 OS,Fingerprint Sensor,"Realme 2 is a promising contender in its price bracket. It offers superior looks paired with an exceptionally long battery life. However, the camera performance is a bit lacking, and its low resolution display offers a lackluster viewing experience. ...Read Full Review",https://www.mysmartprice.com/mobile/realme-2-msp14970#scrollTo=expert-reviews
POCO F1 128GB,"11,890",,"4.5 ★
2.5L Ratings",Snapdragon 845 Octa core,12+5 MP Rear Camera,20 MP Front Camera,6.18″ (15.7 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,,
POCO F1 256GB,"17,990",,"5.0 ★
41.8K Ratings",Snapdragon 845 Octa core,12+5 MP Rear Camera,20 MP Front Camera,6.18″ (15.7 cm) IPS LCD Display,8 GB RAM | 256 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,,
realme 2 Pro,"12,990",8.4,"5.0 ★
3.9L Ratings",Snapdragon 660 Octa core,16+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3500 mAh,Android v8.1 OS,Fingerprint Sensor,"The Realme 2 Pro is pretty much the best smartphone that one can currently buy at this price point. its price-to-performance proposition is the best by far. What it lacks in fast charging, it makes up for with its tremendous battery life. The bezel-l...Read Full Review",https://www.mysmartprice.com/mobile/realme-2-pro-msp15006#scrollTo=expert-reviews
vivo V9 Pro,"16,159",7.8,"4.3 ★
3,095 Ratings",Snapdragon 660 Octa core,13+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,3260 mAh,Android v8.1 OS,Fingerprint Sensor,"The Vivo V9 Pro is the first smartphone from the brand in a long time that is worth purchasing. The smartphone has its flaws, like the small battery capacity and not so impressive camera performance, but I think the strong processor helps it overcome...Read Full Review",https://www.mysmartprice.com/mobile/vivo-v9-pro-msp15065#scrollTo=expert-reviews
realme C1,"6,999",7.4,"1.0 ★
4L Ratings",Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,4230 mAh,Android v9.0 OS,,"The Realme C1 is one of the best entry-level smartphones one can buy in India. It offers one of the best battery lives we have seen thus far from a phone of this caliber. While the phones large HD+ display makes the image pixelated, the color accurac...Read Full Review",https://www.mysmartprice.com/mobile/realme-c1-msp15069#scrollTo=expert-reviews
realme 2 Pro 128GB,"14,990",,"3.0 ★
37.4K Ratings",Snapdragon 660 Octa core,16+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,8 GB RAM | 128 GB Storage,3500 mAh,Android v8.1 OS,Fingerprint Sensor,,
Xiaomi Redmi Note 6 Pro,"11,283",8.0,"4.5 ★
6.2L Ratings",Snapdragon 636 Octa core,12+5 MP Rear Camera,20+2 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,"The Remi Note 6 Pro is quite a reasonable offering in the budget category. Xiaomi has certainly made improvements on this phone compared to its predecessor, making it a worthwhile upgrade. However, the Note 6 Pro faces considerably intense competitio...Read Full Review",https://www.mysmartprice.com/mobile/xiaomi-redmi-note-6-pro-msp15096#scrollTo=expert-reviews
Google Pixel 3 128GB,"18,999",8.4,"4.3 ★
2,602 Ratings",Snapdragon 845 Octa core,12.2 MP Rear Camera,8+8 MP Front Camera,5.5″ (13.97 cm) OLED Display,4 GB RAM | 128 GB Storage,2915 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,,
LG V40 ThinQ,"60,000",,"4.3 ★
792 Ratings",Snapdragon 845 Octa core,12+16+12 MP Rear Camera,8+5 MP Front Camera,6.4″ (16.26 cm) OLED Display,6 GB RAM | 128 GB Storage,3300 mAh,Android v8.1 OS,NFC | Fingerprint Sensor,,
OPPO A83 2018 16GB 2GB RAM,"8,490",,"4.2 ★
580 Ratings",MediaTek Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) TFT Display,2 GB RAM | 16 GB Storage,3180 mAh,Android v7.1 OS,,,
OnePlus 6T 8GB RAM,"21,999",,"5.0 ★
29.2K Ratings",Snapdragon 845 Octa core,16+20 MP Rear Camera,16 MP Front Camera,6.41″ (16.28 cm) 60Hz Optic AMOLED Display,8 GB RAM | 128 GB Storage,3700 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,,
OPPO F9 Pro 128GB,"22,419",,"4.5 ★
36.3K Ratings",MediaTek Helio P60 Octa core,16+2 MP Rear Camera,25 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,3500 mAh | 20W Fast Charging,Android v8.1 OS,Fingerprint Sensor,,
