model_name,brand,price,expert_rating,user_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,rear_cameras,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,front_cameras,num_front_cameras,main_front_camera,display,display_size,refresh_rate,display_type,ram_internal_memory,ram,storage,battery,battery_capacity,charging,operating_system,os_type,os_version,additional_features,has_fingerprint,has_5g,has_nfc
Apple iPhone 6 16GB,Apple,41749,7.3,"4.2 ★
1.5L Ratings",4.2,150000.0,Apple A8 Dual core,Apple,2.0,8 MP Rear Camera,1,8.0,1,1.2 MP Front Camera,1,1.2,4.7″ (11.94 cm) IPS LCD Display,4.7,IPS,IPS LCD,1 GB RAM | 16 GB Storage,1.0,16.0,1810 mAh,1810,,iOS v8 OS,iOS,v8,NFC | Fingerprint Sensor,True,False,True
Xiaomi Mi4,Xiaomi,14766,7.0,"4.4 ★
25.1K Ratings",4.4,25100.0,Snapdragon 801 Quad core,Snapdragon,4.0,13 MP Rear Camera,1,13.0,1,8 MP Front Camera,1,8.0,5″ (12.7 cm) IPS LCD Display,5,IPS,IPS LCD,3 GB RAM | 16 GB Storage,3.0,16.0,3080 mAh,3080,,Android v4.4.3 OS,Android,v4.4.3,No add features,False,False,False
Blackberry Passport,Blackberry,25999,,"5.0 ★
1,985 Ratings",5.0,1985.0,Snapdragon 801,Snapdragon,,13 MP Rear Camera,1,13.0,1,2 MP Front Camera,1,2.0,4.5″ (11.43 cm) LCD Display,4.5,LCD,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3450 mAh,3450,,Blackberry v10.3 OS,Other,v10.3,No add features,False,False,False
Samsung Galaxy A7,Samsung,20429,7.9,"4.1 ★
871 Ratings",4.1,871.0,Snapdragon 615 Octa core,Snapdragon,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) Super AMOLED Display,5.5,Super,Super AMOLED,2 GB RAM | 16 GB Storage,2.0,16.0,2600 mAh,2600,,Android v4.4.4 OS,Android,v4.4.4,NFC,False,False,True
XOLO Win Q1000,XOLO,5499,,"3.7 ★
927 Ratings",3.7,927.0,Snapdragon 200,Snapdragon,,8 MP Rear Camera,1,8.0,1,2 MP Front Camera,1,2.0,5.0″ (12.7 cm) IPS LCD Display,5.0,IPS,IPS LCD,1 GB RAM | 8 GB Storage,1.0,8.0,2200 mAh Battery,2200,,Windows Phone v8.1 OS,Other,v8.1,No add features,False,False,False
HTC Desire 626G Plus,HTC,11622,7.4,"4.4 ★
8,020 Ratings",4.4,8020.0,MediaTek Tru-Octa Core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.0″ (12.7 cm) IPS LCD Display,5.0,IPS,IPS LCD,1 GB RAM | 8 GB Storage,1.0,8.0,2000 mAh,2000,,Android v4.4.4 OS,Android,v4.4.4,No add features,False,False,False
Samsung Galaxy S6 Edge 64GB,Samsung,42300,,"3.8 ★
2,442 Ratings",3.8,2442.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,16 MP Rear Camera,1,16.0,1,5 MP Front Camera,1,5.0,5.1″ (12.95 cm) Super AMOLED Display,5.1,Super,Super AMOLED,3 GB RAM | 64 GB Storage,3.0,64.0,2600 mAh,2600,,Android v5.0.2 OS,Android,v5.0.2,NFC | Fingerprint Sensor,True,False,True
Xiaomi Mi5,Xiaomi,24999,7.9,"3.2 ★
19.1K Ratings",3.2,19100.0,Snapdragon 820 Quad core,Snapdragon,4.0,16 MP Rear Camera,1,16.0,1,4 MP Front Camera,1,4.0,5.15″ (13.08 cm) IPS LCD Display,5.15,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v6.0 OS,Android,v6.0,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy Note 5 32GB,Samsung,44843,8.7,"4.9 ★
518 Ratings",4.9,518.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,16 MP Rear Camera,1,16.0,1,5 MP Front Camera,1,5.0,5.7″ (14.48 cm) Super AMOLED Display,5.7,Super,Super AMOLED,4 GB RAM | 32 GB Storage,4.0,32.0,3000 mAh,3000,,Android v5.1.1 OS,Android,v5.1.1,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy J5 8GB,Samsung,11151,7.5,"4.3 ★
26.7K Ratings",4.3,26700.0,Snapdragon 410 Quad core,Snapdragon,4.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.0″ (12.7 cm) Super AMOLED Display,5.0,Super,Super AMOLED,1.5 GB RAM | 8 GB Storage,5.0,8.0,2600 mAh,2600,,Android v5.1 OS,Android,v5.1,No add features,False,False,False
Samsung Galaxy J7,Samsung,13499,7.8,"4.2 ★
40.4K Ratings",4.2,40400.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) Super AMOLED Display,5.5,Super,Super AMOLED,1.5 GB RAM | 16 GB Storage,5.0,16.0,3000 mAh,3000,,Android v5.1 OS,Android,v5.1,No add features,False,False,False
Samsung Z3,Samsung,7558,6.6,"3.7 ★
5,682 Ratings",3.7,5682.0,Spreadtrum Quad core,Other,4.0,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,5.0″ (12.7 cm) Super AMOLED Display,5.0,Super,Super AMOLED,1 GB RAM | 8 GB Storage,1.0,8.0,2600 mAh,2600,,Tizen v2.4 OS,Other,v2.4,No add features,False,False,False
Samsung Galaxy S6 Edge Plus,Samsung,40000,8.2,"4.8 ★
215 Ratings",4.8,215.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,16 MP Rear Camera,1,16.0,1,5 MP Front Camera,1,5.0,5.7″ (14.48 cm) Super AMOLED Display,5.7,Super,Super AMOLED,4 GB RAM | 32 GB Storage,4.0,32.0,3000 mAh,3000,,Android v5.1.1 OS,Android,v5.1.1,NFC | Fingerprint Sensor,True,False,True
Microsoft Lumia 550,Microsoft,5499,,"1.0 ★
1,150 Ratings",1.0,1150.0,Snapdragon 210,Snapdragon,,5 MP Rear Camera,1,5.0,1,2 MP Front Camera,1,2.0,4.7″ (11.94 cm) LCD Display,4.7,LCD,IPS LCD,1 GB RAM | 8 GB Storage,1.0,8.0,2100 mAh Battery,2100,,Windows Phone v10 OS,Other,v10,No add features,False,False,False
Lava Iris X1 Selfie,Lava,5599,,"3.8 ★
829 Ratings",3.8,829.0,MediaTek,MediaTek,,8 MP Rear Camera,1,8.0,1,5 MP Front Camera,1,5.0,4.5″ (11.43 cm) IPS LCD Display,4.5,IPS,IPS LCD,1 GB RAM | 8 GB Storage,1.0,8.0,2000 mAh,2000,,Android v5.1 OS,Android,v5.1,No add features,False,False,False
iBall Andi 5U Platino,iBall,5500,,"3.5 ★
179 Ratings",3.5,179.0,Quad core,Other,4.0,8 MP Rear Camera,1,8.0,1,0.3 MP Front Camera,1,0.3,5.0″ (12.7 cm) IPS LCD Display,5.0,IPS,IPS LCD,512 MB RAM | 8 GB Storage,0.5,8.0,2000 mAh,2000,,Android v4.4 OS,Android,v4.4,No add features,False,False,False
Sony Xperia Z5 Premium Dual,Sony,58600,7.9,"3.7 ★
219 Ratings",3.7,219.0,Snapdragon 810 Octa core,Snapdragon,8.0,23 MP Rear Camera,1,23.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3430 mAh,3430,,Android v5.1 OS,Android,v5.1,NFC | Fingerprint Sensor,True,False,True
Motorola Moto G Turbo,Motorola,11996,8.4,"3.2 ★
69.4K Ratings",3.2,69400.0,Snapdragon 615 Octa core,Snapdragon,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.0″ (12.7 cm) IPS LCD Display,5.0,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,2470 mAh,2470,,Android v5.1.1 OS,Android,v5.1.1,No add features,False,False,False
Samsung Galaxy A5 2016,Samsung,14490,7.5,"3.2 ★
2,260 Ratings",3.2,2260.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.2″ (13.21 cm) Super AMOLED Display,5.2,Super,Super AMOLED,2 GB RAM | 16 GB Storage,2.0,16.0,2900 mAh,2900,,Android v5.1 OS,Android,v5.1,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy S7,Samsung,46000,8.8,"4.3 ★
31.5K Ratings",4.3,31500.0,Samsung Exynos 8 Octa Octa core,Samsung,8.0,12 MP Rear Camera,1,12.0,1,5 MP Front Camera,1,5.0,5.1″ (12.95 cm) Super AMOLED Display,5.1,Super,Super AMOLED,4 GB RAM | 32 GB Storage,4.0,32.0,3000 mAh,3000,,Android v6.0 OS,Android,v6.0,NFC | Fingerprint Sensor,True,False,True
Lenovo Vibe K4 Note,Lenovo,11999,7.1,"4.1 ★
35.9K Ratings",4.1,35900.0,MediaTek Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,3 GB RAM | 16 GB Storage,3.0,16.0,3300 mAh,3300,,Android v5.1 OS,Android,v5.1,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy J7 2016,Samsung,13800,7.9,"4.7 ★
78.2K Ratings",4.7,78200.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) Super AMOLED Display,5.5,Super,Super AMOLED,2 GB RAM | 16 GB Storage,2.0,16.0,3300 mAh,3300,,Android v6.0 OS,Android,v6.0,NFC,False,False,True
Intex Aqua Twist,Intex,5590,,"3.7 ★
86 Ratings",3.7,86.0,MediaTek Quad core,MediaTek,4.0,5 MP Rear Camera,1,5.0,1,0 MP Front Camera,1,0.0,5.0″ (12.7 cm) IPS LCD Display,5.0,IPS,IPS LCD,1 GB RAM | 8 GB Storage,1.0,8.0,2200 mAh,2200,,Android v5.1 OS,Android,v5.1,No add features,False,False,False
Micromax Canvas 6,Micromax,15482,7.7,"3.0 ★
12.4K Ratings",3.0,12400.0,MediaTek Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,8 MP Front Camera,1,8.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v5.1 OS,Android,v5.1,Fingerprint Sensor,True,False,False
vivo V3,vivo,17500,7.5,"4.7 ★
2,981 Ratings",4.7,2981.0,Snapdragon 616 Octa core,Snapdragon,8.0,13 MP Rear Camera,1,13.0,1,8 MP Front Camera,1,8.0,5.0″ (12.7 cm) IPS LCD Display,5.0,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,2550 mAh,2550,,Android v5.1 OS,Android,v5.1,Fingerprint Sensor,True,False,False
Moto G4 Plus,Motorola,11499,7.7,"4.0 ★
86.3K Ratings",4.0,86300.0,Snapdragon 617 Tru-Octa Core,Snapdragon,8.0,16 MP Rear Camera,1,16.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,3000 mAh,3000,,Android v6.0 OS,Android,v6.0,Fingerprint Sensor,True,False,False
OPPO F1s,OPPO,7999,7.8,"5.0 ★
7,917 Ratings",5.0,7917.0,MediaTek Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,16 MP Front Camera,1,16.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3075 mAh,3075,,Android v5.1.1 OS,Android,v5.1.1,Fingerprint Sensor,True,False,False
Sony Xperia XZ,Sony,49990,9.1,"4.2 ★
392 Ratings",4.2,392.0,Snapdragon 820 Quad core,Snapdragon,4.0,23 MP Rear Camera,1,23.0,1,13 MP Front Camera,1,13.0,5.2″ (13.21 cm) IPS LCD Display,5.2,IPS,IPS LCD,3 GB RAM | 64 GB Storage,3.0,64.0,2900 mAh,2900,,Android v6.0 OS,Android,v6.0,NFC | Fingerprint Sensor,True,False,True
Google Pixel XL,Google,67000,8.1,"1.0 ★
1,309 Ratings",1.0,1309.0,Snapdragon 821 Quad core,Snapdragon,4.0,12.3 MP Rear Camera,1,12.3,1,8 MP Front Camera,1,8.0,5.5″ (13.97 cm) AMOLED Display,5.5,AMOLED,AMOLED,4 GB RAM | 32 GB Storage,4.0,32.0,3450 mAh,3450,,Android v7.1 OS,Android,v7.1,NFC | Fingerprint Sensor,True,False,True
HTC Desire 830,HTC,20000,,"1.0 ★
180 Ratings",1.0,180.0,MediaTek Tru-Octa Core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,4 MP Front Camera,1,4.0,5.5″ (13.97 cm) S-LCD Display,5.5,S-LCD,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,2800 mAh,2800,,Android v6.0 OS,Android,v6.0,No add features,False,False,False
Samsung Galaxy A7 2017,Samsung,25900,8.0,"3.0 ★
586 Ratings",3.0,586.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,16 MP Rear Camera,1,16.0,1,16 MP Front Camera,1,16.0,5.7″ (14.48 cm) Super AMOLED Display,5.7,Super,Super AMOLED,3 GB RAM | 32 GB Storage,3.0,32.0,3600 mAh,3600,,Android v6.0 OS,Android,v6.0,NFC | Fingerprint Sensor,True,False,True
vivo V5,vivo,15390,6.9,"4.5 ★
8,001 Ratings",4.5,8001.0,MediaTek Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,20 MP Front Camera,1,20.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,4 GB RAM | 32 GB Storage,4.0,32.0,3000 mAh,3000,,Android v6.0 OS,Android,v6.0,Fingerprint Sensor,True,False,False
OPPO F1s 64GB,OPPO,15990,7.0,"4.0 ★
49.1K Ratings",4.0,49100.0,MediaTek Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,16 MP Front Camera,1,16.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3075 mAh,3075,,Android v5.1.1 OS,Android,v5.1.1,Fingerprint Sensor,True,False,False
LG G6,LG,28539,8.9,"5.0 ★
2,076 Ratings",5.0,2076.0,Snapdragon 821 Quad core,Snapdragon,4.0,13+13 MP Rear Camera,2,13.0,2,5 MP Front Camera,1,5.0,5.7″ (14.48 cm) IPS LCD Display,5.7,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3300 mAh,3300,,Android v7.0 OS,Android,v7.0,NFC | Fingerprint Sensor,True,False,True
Lenovo K6 Note,Lenovo,7999,7.0,"2.3 ★
8,095 Ratings",2.3,8095.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,16 MP Rear Camera,1,16.0,1,8 MP Front Camera,1,8.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,4 GB RAM | 32 GB Storage,4.0,32.0,4000 mAh,4000,,Android v6.0 OS,Android,v6.0,Fingerprint Sensor,True,False,False
Nokia 6,Nokia,15465,7.1,"4.0 ★
20.8K Ratings",4.0,20800.0,Snapdragon 430 Tru-Octa Core,Snapdragon,8.0,16 MP Rear Camera,1,16.0,1,8 MP Front Camera,1,8.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,3000 mAh,3000,,Android v7.1.1 OS,Android,v7.1.1,NFC | Fingerprint Sensor,True,False,True
Nokia 8,Nokia,27000,8.0,"4.6 ★
1,128 Ratings",4.6,1128.0,Snapdragon 835 Octa core,Snapdragon,8.0,13+13 MP Rear Camera,2,13.0,2,13 MP Front Camera,1,13.0,5.3″ (13.46 cm) IPS LCD Display,5.3,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3090 mAh,3090,,Android v7.1.1 OS,Android,v7.1.1,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy C7 Pro,Samsung,26600,7.5,"5.0 ★
3,578 Ratings",5.0,3578.0,Snapdragon 626 Tru-Octa Core,Snapdragon,8.0,16 MP Rear Camera,1,16.0,1,16 MP Front Camera,1,16.0,5.7″ (14.48 cm) Super AMOLED Display,5.7,Super,Super AMOLED,4 GB RAM | 64 GB Storage,4.0,64.0,3300 mAh,3300,,Android v6.0 OS,Android,v6.0,NFC | Fingerprint Sensor,True,False,True
Honor 8 Lite,Honor,11099,7.7,"5.0 ★
6,388 Ratings",5.0,6388.0,HiSilicon Kirin Octa core,Other,8.0,12 MP Rear Camera,1,12.0,1,8 MP Front Camera,1,8.0,5.2″ (13.21 cm) IPS LCD Display,5.2,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3000 mAh,3000,,Android v7.0 OS,Android,v7.0,Fingerprint Sensor,True,False,False
Gionee A1,Gionee,17001,6.8,"5.0 ★
6,751 Ratings",5.0,6751.0,MediaTek Octa core,MediaTek,8.0,13 MP Rear Camera,1,13.0,1,16 MP Front Camera,1,16.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,4010 mAh,4010,,Android v7.0 OS,Android,v7.0,Fingerprint Sensor,True,False,False
Sony Xperia XZs,Sony,29990,6.9,"4.3 ★
495 Ratings",4.3,495.0,Snapdragon 820 Quad core,Snapdragon,4.0,19 MP Rear Camera,1,19.0,1,13 MP Front Camera,1,13.0,5.2″ (13.21 cm) IPS LCD Display,5.2,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,2900 mAh,2900,,Android v7.0 OS,Android,v7.0,NFC | Fingerprint Sensor,True,False,True
Sony Xperia XA1 Ultra,Sony,22990,6.6,"1.0 ★
1,392 Ratings",1.0,1392.0,MediaTek Octa core,MediaTek,8.0,23 MP Rear Camera,1,23.0,1,16 MP Front Camera,1,16.0,6.0″ (15.24 cm) IPS LCD Display,6.0,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,2700 mAh,2700,,Android v7.0 OS,Android,v7.0,NFC,False,False,True
Xiaomi Mi Mix 2,Xiaomi,37999,7.6,"5.0 ★
6,106 Ratings",5.0,6106.0,Snapdragon 835 Octa core,Snapdragon,8.0,12 MP Rear Camera,1,12.0,1,5 MP Front Camera,1,5.0,5.99″ (15.21 cm) IPS LCD Display,5.99,IPS,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,3400 mAh,3400,,Android v7.1 OS,Android,v7.1,Fingerprint Sensor,True,False,False
Google Pixel 2,Google,15500,7.0,"4.5 ★
8,475 Ratings",4.5,8475.0,Snapdragon 835 Octa core,Snapdragon,8.0,12.2 MP Rear Camera,1,12.2,1,8 MP Front Camera,1,8.0,5.0″ (12.7 cm) AMOLED Display,5.0,AMOLED,AMOLED,4 GB RAM | 64 GB Storage,4.0,64.0,2700 mAh,2700,,Android v8.0 OS,Android,v8.0,NFC | Fingerprint Sensor,True,False,True
Xiaomi Redmi 5,Xiaomi,7999,8.0,"3.6 ★
25K Ratings",3.6,25000.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,12 MP Rear Camera,1,12.0,1,5 MP Front Camera,1,5.0,5.7″ (14.48 cm) IPS LCD Display,5.7,IPS,IPS LCD,2 GB RAM | 16 GB Storage,2.0,16.0,3300 mAh,3300,,Android v7.1.2 OS,Android,v7.1.2,Fingerprint Sensor,True,False,False
Samsung Z4,Samsung,6200,7.2,"3.4 ★
827 Ratings",3.4,827.0,Spreadtrum Quad core,Other,4.0,5 MP Rear Camera,1,5.0,1,5 MP Front Camera,1,5.0,4.5″ (11.43 cm) TFT Display,4.5,TFT,TFT LCD,1 GB RAM | 8 GB Storage,1.0,8.0,2050 mAh,2050,,Tizen v3.0 OS,Other,v3.0,No add features,False,False,False
Xiaomi Redmi 4 32GB,Xiaomi,8990,8.1,"4.4 ★
77.5K Ratings",4.4,77500.0,Snapdragon 435 Tru-Octa Core,Snapdragon,8.0,13 MP Rear Camera,1,13.0,1,5 MP Front Camera,1,5.0,5.0″ (12.7 cm) IPS LCD Display,5.0,IPS,IPS LCD,3 GB RAM | 32 GB Storage,3.0,32.0,4100 mAh,4100,,Android v6.0.1 OS,Android,v6.0.1,Fingerprint Sensor,True,False,False
Moto Z2 Play 64GB,Motorola,28099,7.7,"4.0 ★
10.8K Ratings",4.0,10800.0,Snapdragon 626 Tru-Octa Core,Snapdragon,8.0,12 MP Rear Camera,1,12.0,1,5 MP Front Camera,1,5.0,5.5″ (13.97 cm) Super AMOLED Display,5.5,Super,Super AMOLED,4 GB RAM | 64 GB Storage,4.0,64.0,3000 mAh,3000,,Android v7.1.1 OS,Android,v7.1.1,NFC | Fingerprint Sensor,True,False,True
Moto G5S Plus,Motorola,16999,8.2,"4.0 ★
65.8K Ratings",4.0,65800.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,13+13 MP Rear Camera,2,13.0,2,8 MP Front Camera,1,8.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3000 mAh | 15W Fast Charging,3000,15,Android v7.1 OS,Android,v7.1,NFC | Fingerprint Sensor,True,False,True
Sony Xperia XZ1,Sony,44990,,"4.2 ★
187 Ratings",4.2,187.0,Snapdragon 835 Octa core,Snapdragon,8.0,19 MP Rear Camera,1,19.0,1,13 MP Front Camera,1,13.0,5.2″ (13.21 cm) IPS LCD Display,5.2,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,2700 mAh,2700,,Android v8.0 OS,Android,v8.0,NFC | Fingerprint Sensor,True,False,True
Samsung Galaxy S8 Plus 128GB,Samsung,74900,8.8,"5.0 ★
388 Ratings",5.0,388.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,12 MP Rear Camera,1,12.0,1,8 MP Front Camera,1,8.0,6.2″ (15.75 cm) Super AMOLED Display,6.2,Super,Super AMOLED,6 GB RAM | 128 GB Storage,6.0,128.0,3500 mAh | 15W Fast Charging,3500,15,Android v7.0 OS,Android,v7.0,NFC | Fingerprint Sensor,True,False,True
Google Pixel 2 XL,Google,27500,7.0,"4.6 ★
8,139 Ratings",4.6,8139.0,Snapdragon 835 Octa core,Snapdragon,8.0,12.2 MP Rear Camera,1,12.2,1,8 MP Front Camera,1,8.0,6.0″ (15.24 cm) P-OLED Display,6.0,P-OLED,P-OLED,4 GB RAM | 64 GB Storage,4.0,64.0,3520 mAh,3520,,Android v8.0 OS,Android,v8.0,NFC | Fingerprint Sensor,True,False,True
OnePlus 5 128GB,OnePlus,37999,8.3,"5.0 ★
21.7K Ratings",5.0,21700.0,Snapdragon 835 Octa core,Snapdragon,8.0,16+20 MP Rear Camera,2,20.0,1,16 MP Front Camera,1,16.0,5.5″ (13.97 cm) Optic AMOLED Display,5.5,Optic,AMOLED,8 GB RAM | 128 GB Storage,8.0,128.0,3300 mAh,3300,,Android v7.1.1 OS,Android,v7.1.1,NFC | Fingerprint Sensor,True,False,True
LG G7 ThinQ,LG,50000,8.5,"4.4 ★
3,236 Ratings",4.4,3236.0,Snapdragon 845 Octa core,Snapdragon,8.0,16+16 MP Rear Camera,2,16.0,2,8 MP Front Camera,1,8.0,6.1″ (15.49 cm) IPS LCD Display,6.1,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3000 mAh,3000,,Android v8.0 OS,Android,v8.0,NFC | Fingerprint Sensor,True,False,True
InFocus A1,InFocus,5000,,"3.5 ★
454 Ratings",3.5,454.0,Spreadtrum Quad core,Other,4.0,5 MP Rear Camera,1,5.0,1,5 MP Front Camera,1,5.0,5.0″ (12.7 cm) IPS LCD Display,5.0,IPS,IPS LCD,1 GB RAM | 8 GB Storage,1.0,8.0,2450 mAh,2450,,Android v6.0 OS,Android,v6.0,No add features,False,False,False
Samsung Galaxy A7 2018,Samsung,20000,7.9,"2.5 ★
14.3K Ratings",2.5,14300.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,24+5+8 MP Rear Camera,3,24.0,1,24 MP Front Camera,1,24.0,6.0″ (15.24 cm) Super AMOLED Display,6.0,Super,Super AMOLED,4 GB RAM | 64 GB Storage,4.0,64.0,3300 mAh,3300,,Android v8.0 OS,Android,v8.0,Fingerprint Sensor,True,False,False
LG V30 Plus,LG,60000,,"5.0 ★
3,478 Ratings",5.0,3478.0,Snapdragon 835 Octa core,Snapdragon,8.0,16+13 MP Rear Camera,2,16.0,1,5 MP Front Camera,1,5.0,6.0″ (15.24 cm) OLED Display,6.0,OLED,OLED,4 GB RAM | 128 GB Storage,4.0,128.0,3300 mAh,3300,,Android v7.1.2 OS,Android,v7.1.2,NFC | Fingerprint Sensor,True,False,True
vivo V7,vivo,13990,6.8,"5.0 ★
13K Ratings",5.0,13000.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,16 MP Rear Camera,1,16.0,1,24 MP Front Camera,1,24.0,5.7″ (14.48 cm) IPS LCD Display,5.7,IPS,IPS LCD,4 GB RAM | 32 GB Storage,4.0,32.0,3000 mAh,3000,,Android v7.1 OS,Android,v7.1,Fingerprint Sensor,True,False,False
Apple iPhone 8 Plus,Apple,49900,8.6,"4.8 ★
4,995 Ratings",4.8,4995.0,Apple A11 Bionic Hexa Core,Apple,6.0,12+12 MP Rear Camera,2,12.0,2,7 MP Front Camera,1,7.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,3 GB RAM | 64 GB Storage,3.0,64.0,2675 mAh,2675,,iOS v11 OS,iOS,v11,NFC | Fingerprint Sensor,True,False,True
Apple iPhone X 256GB,Apple,69999,8.9,"5.0 ★
13.9K Ratings",5.0,13900.0,Apple A11 Bionic Hexa Core,Apple,6.0,12+12 MP Rear Camera,2,12.0,2,7 MP Front Camera,1,7.0,5.8″ (14.73 cm) OLED Display,5.8,OLED,OLED,3 GB RAM | 256 GB Storage,3.0,256.0,2716 mAh,2716,,iOS v11.0.1 OS,iOS,v11.0.1,NFC,False,False,True
Apple iPhone 8 Plus 256GB,Apple,80374,,"4.5 ★
4,385 Ratings",4.5,4385.0,Apple A11 Bionic Hexa Core,Apple,6.0,12+12 MP Rear Camera,2,12.0,2,7 MP Front Camera,1,7.0,5.5″ (13.97 cm) IPS LCD Display,5.5,IPS,IPS LCD,3 GB RAM | 256 GB Storage,3.0,256.0,2675 mAh,2675,,iOS v11 OS,iOS,v11,NFC | Fingerprint Sensor,True,False,True
HTC U11 Plus,HTC,56990,,"4.7 ★
106 Ratings",4.7,106.0,Snapdragon 835 Octa core,Snapdragon,8.0,12 MP Rear Camera,1,12.0,1,8 MP Front Camera,1,8.0,6″ (15.24 cm) S-LCD 6 Display,6,S-LCD,IPS LCD,6 GB RAM | 128 GB Storage,6.0,128.0,3930 mAh,3930,,Android v8.0 OS,Android,v8.0,NFC | Fingerprint Sensor,True,False,True
Honor 9i,Honor,12999,7.4,"3.8 ★
71.1K Ratings",3.8,71100.0,HiSilicon Kirin Octa core,Other,8.0,16+2 MP Rear Camera,2,16.0,1,13+2 MP Front Camera,2,13.0,5.9″ (14.99 cm) IPS LCD Display,5.9,IPS,IPS LCD,4 GB RAM | 64 GB Storage,4.0,64.0,3340 mAh,3340,,Android v7.0 OS,Android,v7.0,Fingerprint Sensor,True,False,False
