model_name,brand,price,expert_rating,avg_user_rating,num_ratings,processor,processor_brand,num_cores,num_rear_cameras,main_rear_camera,num_high_resolution_cameras,num_front_cameras,main_front_camera,display_size,refresh_rate,display_type,ram,storage,battery_capacity,charging,os_type,os_version,has_fingerprint,has_5g,has_nfc
Oukitel WP10,Oukitel,45999,,3.7,38.0,MediaTek Dimensity 800 Octa core,MediaTek,8.0,4,48.0,1,1,16.0,6.67,IPS,IPS LCD,8.0,128.0,8000,18,Android,v10,True,True,True
POCO X5 Pro 256GB,POCO,19349,8.0,4.3,44000.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,108.0,1,1,16.0,6.67,120Hz,AMOLED,8.0,256.0,5000,67,Android,v12,True,True,False
Nokia C32,Nokia,8990,,3.6,2355.0,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,8.0,6.51,IPS,IPS LCD,4.0,64.0,5000,10,Android,v13,True,False,False
vivo V27 Pro 256GB,vivo,31990,8.8,4.4,7985.0,MediaTek Dimensity 8200 Octa core,MediaTek,8.0,3,50.0,1,1,50.0,6.78,120Hz,AMOLED,8.0,256.0,4600,66,Android,v13,True,True,False
realme Narzo N55 128GB,realme,10799,7.5,4.1,15400.0,MediaTek Helio G88 Octa core,MediaTek,8.0,2,64.0,1,1,8.0,6.72,90Hz,IPS LCD,6.0,128.0,5000,33,Android,v13,True,False,False
vivo Y22 2022 4GB RAM,vivo,12950,7.2,4.2,2743.0,MediaTek Helio G70 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.55,60Hz,IPS LCD,4.0,128.0,5000,18,Android,v12,True,False,False
Tecno Spark 10 5G 128GB,Tecno,13999,7.5,4.0,358.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.6,90Hz,IPS LCD,8.0,128.0,5000,18,Android,v13,True,True,False
Samsung Galaxy A14 128GB,Samsung,9999,,3.6,69.0,Samsung Exynos 8 Octa Tru-Octa Core,Samsung,8.0,3,50.0,1,1,13.0,6.6,60Hz,IPS LCD,4.0,128.0,5000,10,Android,v13,True,False,False
realme 11 Pro 12GB RAM,realme,25990,8.0,4.4,94000.0,MediaTek Dimensity 7050 Octa core,MediaTek,8.0,2,100.0,1,1,16.0,6.7,120Hz,AMOLED,12.0,256.0,5000,67,Android,v13,True,True,False
Itel A60S,Itel,5849,,3.8,835.0,Unisoc Octa core,Unisoc,8.0,2,8.0,1,1,5.0,6.6,60Hz,IPS LCD,4.0,64.0,5000,10,Android,v12,True,False,False
Tecno Spark 10 Pro  Moon Explorer Edition,Tecno,8999,,4.2,498.0,MediaTek Helio G88 Octa core,MediaTek,8.0,3,50.0,1,1,32.0,6.78,90Hz,IPS LCD,8.0,128.0,5000,18,Android,v13,True,False,True
Lava Blaze Pro 5G,Lava,12998,,4.2,849.0,MediaTek Dimensity 6020 Octa core,MediaTek,8.0,1,50.0,1,1,8.0,6.78,120Hz,IPS LCD,8.0,128.0,5000,33,Android,v13,True,True,False
Itel P55 5G 128GB,Itel,9999,,4.1,2808.0,MediaTek Dimensity 6080 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.6,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v13,True,True,False
Itel P40 128GB,Itel,6650,,4.1,722.0,Unisoc Octa core,Unisoc,8.0,2,13.0,1,1,5.0,6.6,IPS,IPS LCD,4.0,128.0,6000,18,Android,v12,True,False,False
Sony Ericsson Xperia Neo V,Sony,19299,,4.6,753.0,Snapdragon S2,Snapdragon,,1,5.0,1,1,0.3,3.7,LCD,IPS LCD,0.5,1.0,1500,,Android,v2.3,False,False,False
realme C65 5G 128GB,realme,11163,,4.1,1264.0,MediaTek Dimensity 6300 Octa core,MediaTek,8.0,1,50.0,1,1,8.0,6.67,120Hz,IPS LCD,4.0,128.0,5000,15,Android,v14,True,True,False
Lava Yuva 5G 128GB,Lava,9999,,,,Unisoc Octa core,Unisoc,8.0,2,50.0,1,1,8.0,6.52,90Hz,IPS LCD,4.0,128.0,5000,18,Android,v13,True,True,False
realme P1 Pro 12GB RAM,realme,22999,,,,Snapdragon 6 Gen 1 Octa core,Snapdragon,8.0,2,50.0,1,1,16.0,6.7,120Hz,OLED,12.0,256.0,5000,45,Android,v14,True,True,False
Sony Xperia tipo,Sony,6299,,4.8,2293.0,Snapdragon,Snapdragon,,1,3.2,1,1,0.0,3.2,TFT,TFT LCD,0.5,9.0,1500,,Android,v4.0.4,False,False,False
Honor 4X,Honor,9999,7.7,4.6,26600.0,Snapdragon 410,Snapdragon,,1,13.0,1,1,5.0,5.5,IPS,IPS LCD,2.0,8.0,3000,,Android,v4.4.2,False,False,False
Samsung Galaxy J2 (2015),Samsung,7448,7.3,3.8,21900.0,Samsung Exynos 3 Quad Quad core,Samsung,4.0,1,5.0,1,1,2.0,4.7,Super,Super AMOLED,1.0,8.0,2000,,Android,v5.1.1,False,False,False
Apple iPhone 6s 64GB,Apple,62690,8.9,5.0,94100.0,Apple A9 Dual core,Apple,2.0,1,12.0,1,1,5.0,4.7,IPS,IPS LCD,2.0,64.0,1715,,iOS,v9,True,False,True
Samsung Galaxy On5,Samsung,8990,7.1,4.4,220000.00000000003,Samsung Exynos 3 Quad Quad core,Samsung,4.0,1,8.0,1,1,5.0,5.0,TFT,TFT LCD,5.0,8.0,2600,,Android,v5.1.1,False,False,False
Samsung Galaxy On7,Samsung,10990,7.3,3.8,88600.0,Snapdragon 410 Quad core,Snapdragon,4.0,1,13.0,1,1,5.0,5.5,TFT,TFT LCD,5.0,8.0,3000,,Android,v5.1.1,False,False,False
Lenovo Vibe K5 Note,Lenovo,12499,8.3,4.1,270000.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,8.0,5.5,IPS,IPS LCD,4.0,32.0,3500,,Android,v6.0,True,False,False
Apple iPhone 7 Plus 128GB,Apple,42900,8.6,4.0,31300.0,Apple A10 Fusion Quad core,Apple,4.0,2,12.0,2,1,7.0,5.5,IPS,IPS LCD,3.0,128.0,2900,,iOS,v10,True,False,True
OPPO A57,OPPO,13049,6.9,4.4,7956.0,Snapdragon 435 Tru-Octa Core,Snapdragon,8.0,1,13.0,1,1,16.0,5.2,IPS,IPS LCD,3.0,32.0,2900,,Android,v6.0,True,False,False
Lava Z25,Lava,6599,,3.0,399.0,MediaTek Octa core,MediaTek,8.0,1,13.0,1,1,8.0,5.5,IPS,IPS LCD,4.0,32.0,3020,,Android,v6.0,True,False,False
Xiaomi Redmi Note 5,Xiaomi,7999,8.5,3.8,350000.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,1,12.0,1,1,5.0,5.99,IPS,IPS LCD,3.0,32.0,4000,,Android,v7.1.2,True,False,False
Micromax Canvas Infinity,Micromax,5590,6.5,4.5,21600.0,Snapdragon 425 Quad core,Snapdragon,4.0,1,13.0,1,1,16.0,5.7,IPS,IPS LCD,3.0,32.0,2900,,Android,v7.1.2,True,False,False
Xiaomi Mi A1,Xiaomi,13990,8.8,4.0,470000.0,Snapdragon 625 Tru-Octa Core,Snapdragon,8.0,2,12.0,2,1,5.0,5.5,IPS,IPS LCD,4.0,64.0,3080,,Android,v7.1.2,True,False,False
Gionee X1s,Gionee,7199,7.3,4.0,3833.0,MediaTek Quad core,MediaTek,4.0,1,13.0,1,1,16.0,5.2,IPS,IPS LCD,3.0,16.0,4000,,Android,v7.0,True,False,False
vivo Y75,vivo,17999,8.0,4.3,3757.0,MediaTek Helio G96 Octa core,MediaTek,8.0,3,50.0,1,1,44.0,6.44,AMOLED,AMOLED,8.0,128.0,4050,44,Android,v12,True,False,False
Asus Zenfone 5Z,Asus,16999,8.9,4.5,21900.0,Snapdragon 845 Octa core,Snapdragon,8.0,2,12.0,1,1,8.0,6.2,IPS,IPS LCD,6.0,64.0,3300,,Android,v8.0,True,False,True
Samsung Galaxy J7 Prime 2,Samsung,14990,7.1,4.3,2426.0,Samsung Exynos 7 Octa Tru-Octa Core,Samsung,8.0,1,13.0,1,1,13.0,5.5,TFT,TFT LCD,3.0,32.0,3300,,Android,v7.0,True,False,False
vivo Y71,vivo,11990,6.9,3.0,4363.0,Snapdragon 425 Quad core,Snapdragon,4.0,1,13.0,1,1,5.0,6.0,IPS,IPS LCD,3.0,16.0,3360,,Android,v8.1,False,False,False
vivo Z10,vivo,10990,5.9,4.0,52.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,1,16.0,1,1,24.0,5.99,IPS,IPS LCD,4.0,32.0,3225,,Android,v7.1.2,True,False,False
Samsung Galaxy On8 2018,Samsung,19990,,5.0,79700.0,Snapdragon 450 Tru-Octa Core,Snapdragon,8.0,2,16.0,1,1,16.0,6.0,Super,Super AMOLED,4.0,64.0,3500,,Android,v8.0,True,False,False
Samsung Galaxy A9 2018,Samsung,18999,7.9,4.3,1301.0,Snapdragon 660 Octa core,Snapdragon,8.0,4,24.0,1,1,24.0,6.3,Super,Super AMOLED,6.0,128.0,3800,,Android,v8.0,True,False,True
OnePlus 6T McLaren Edition,OnePlus,39999,,4.5,27000.0,Snapdragon 845 Octa core,Snapdragon,8.0,2,20.0,1,1,16.0,6.41,60Hz,AMOLED,10.0,256.0,3700,,Android,v9.0,True,False,True
Samsung Galaxy M30,Samsung,14990,8.2,4.2,110000.00000000001,Samsung Exynos 7 Octa Octa core,Samsung,8.0,3,13.0,1,1,16.0,6.4,Super,Super AMOLED,4.0,64.0,5000,15,Android,v8.1,True,False,False
vivo Y93 64GB,vivo,13000,,4.4,10100.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,8.0,6.22,IPS,IPS LCD,3.0,64.0,4030,,Android,v8.1,True,False,False
Samsung Galaxy S10 Plus 512GB,Samsung,99000,,4.4,1985.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,3,16.0,1,2,10.0,6.4,60Hz,AMOLED,8.0,512.0,4100,,Android,v9.0,True,False,True
Samsung Galaxy A50 6GB RAM,Samsung,15990,,4.2,23500.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,3,25.0,1,1,25.0,6.4,Super,Super AMOLED,6.0,64.0,4000,15,Android,v9.0,True,False,False
Xiaomi Redmi 7,Xiaomi,7998,8.1,4.1,94300.0,Snapdragon 632 Octa core,Snapdragon,8.0,2,12.0,1,1,8.0,6.26,IPS,IPS LCD,2.0,32.0,4000,10,Android,v9.0,True,False,False
Nokia 6.1 Plus 6GB RAM,Nokia,16999,,4.0,24600.0,Snapdragon 636 Octa core,Snapdragon,8.0,2,16.0,1,1,16.0,5.8,IPS,IPS LCD,6.0,64.0,3060,,Android,v8.1,True,False,False
OnePlus 7 256GB,OnePlus,26990,,4.6,37300.0,Snapdragon 855 Octa core,Snapdragon,8.0,2,48.0,1,1,16.0,6.41,60Hz,AMOLED,8.0,256.0,3700,,Android,v9.0,True,False,True
Motorola One Vision,Motorola,15000,,4.2,12100.0,Samsung Exynos 9 Octa Octa core,Samsung,8.0,2,48.0,1,1,25.0,6.3,IPS,IPS LCD,4.0,128.0,3500,15,Android,v9.0,True,False,True
Samsung Galaxy A10s,Samsung,8999,7.5,4.2,5795.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,2,13.0,1,1,8.0,6.2,PLS,TFT LCD,2.0,32.0,4000,,Android,v9.0,True,False,False
vivo Z1 Pro 128GB,vivo,20990,,4.5,160000.0,Snapdragon 712 Octa core,Snapdragon,8.0,3,16.0,1,1,32.0,6.53,IPS,IPS LCD,6.0,128.0,5000,18,Android,v9.0,True,False,False
Nubia Red Magic 3 256GB,Nubia,49999,,4.2,1225.0,Snapdragon 855 Octa core,Snapdragon,8.0,1,48.0,1,1,16.0,6.65,90Hz,AMOLED,12.0,256.0,5000,18,Android,v9.0,True,False,False
Xiaomi Redmi Note 7 Pro 6GB RAM,Xiaomi,10990,,4.5,320000.0,Snapdragon 675 Octa core,Snapdragon,8.0,2,48.0,1,1,13.0,6.3,IPS,IPS LCD,6.0,64.0,4000,,Android,v9.0,True,False,False
OPPO A5 2020 4GB RAM,OPPO,13990,8.1,4.3,30400.0,Snapdragon 665 Octa core,Snapdragon,8.0,4,12.0,2,1,8.0,6.5,IPS,IPS LCD,4.0,64.0,5000,,Android,v9.0,True,False,False
Samsung Galaxy A70s,Samsung,27880,7.1,4.2,6144.0,Snapdragon 675 Octa core,Snapdragon,8.0,3,64.0,1,1,32.0,6.7,Super,Super AMOLED,6.0,128.0,4500,25,Android,v9.0,True,False,True
realme X2 Pro,realme,29999,8.4,4.5,20900.0,Snapdragon 855 Plus Octa core,Snapdragon,8.0,4,64.0,1,1,16.0,6.5,90Hz,Super AMOLED,8.0,128.0,4000,50,Android,v9.0,True,False,True
Samsung Galaxy A70s 8GB RAM,Samsung,30500,,4.2,3028.0,Snapdragon 675 Octa core,Snapdragon,8.0,3,64.0,1,1,32.0,6.7,Super,Super AMOLED,8.0,128.0,4500,25,Android,v9.0,True,False,True
Asus ROG Phone 3,Asus,46999,8.7,4.4,8194.0,Snapdragon 865 Plus Octa core,Snapdragon,8.0,3,64.0,1,1,24.0,6.59,144Hz,AMOLED,8.0,128.0,6000,30,Android,v10,True,True,True
Infinix S5 Lite,Infinix,9999,,4.3,41300.0,MediaTek Helio P22 Tru-Octa Core,MediaTek,8.0,2,16.0,1,1,16.0,6.6,IPS,IPS LCD,4.0,64.0,4000,,Android,v9.0,True,False,False
Samsung Galaxy A30s 128GB,Samsung,9999,,4.3,6871.0,Samsung Exynos 7 Octa Octa core,Samsung,8.0,3,25.0,1,1,16.0,6.4,Super,Super AMOLED,4.0,128.0,4000,15,Android,v9.0,True,False,True
Samsung Galaxy Z Flip,Samsung,40999,8.1,3.3,128.0,Snapdragon 855 Plus Octa core,Snapdragon,8.0,2,12.0,2,1,10.0,6.7,Dynamic,AMOLED,8.0,256.0,3300,15,Android,v10,True,False,True
iQOO 3,iQOO,36990,8.5,4.5,18200.0,Snapdragon 865 Octa core,Snapdragon,8.0,4,48.0,1,1,16.0,6.44,60Hz,Super AMOLED,8.0,128.0,4440,55,Android,v10,True,False,False
OnePlus 8 256GB,OnePlus,32990,,4.4,19400.0,Snapdragon 865 Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.55,90Hz,AMOLED,12.0,256.0,4300,30,Android,v10,True,True,True
OnePlus 8 Pro 256GB,OnePlus,53999,,4.3,1827.0,Snapdragon 865 Octa core,Snapdragon,8.0,4,48.0,2,1,16.0,6.78,120Hz,AMOLED,12.0,256.0,4510,30,Android,v10,True,True,True
realme X3 SuperZoom Edition 256GB,realme,34999,8.5,4.3,11200.0,Snapdragon 855 Plus Octa core,Snapdragon,8.0,4,64.0,1,2,32.0,6.6,120Hz,IPS LCD,12.0,256.0,4200,30,Android,v10,True,False,False
Infinix Smart 4 Plus,Infinix,9999,6.5,4.4,180000.0,MediaTek Helio A25 Octa core,MediaTek,8.0,1,13.0,1,1,8.0,6.82,IPS,IPS LCD,3.0,32.0,6000,10,Android,v10,True,False,False
Xiaomi Redmi Note 9 Pro 4GB RAM,Xiaomi,12990,8.2,4.3,160000.0,Snapdragon 720G Octa core,Snapdragon,8.0,4,48.0,1,1,16.0,6.67,IPS,IPS LCD,4.0,128.0,5020,18,Android,v10,True,False,False
Infinix Zero 8i,Infinix,15490,8.0,4.2,7159.0,MediaTek Helio G90T Octa core,MediaTek,8.0,3,48.0,1,2,16.0,6.85,90Hz,IPS LCD,8.0,128.0,4500,33,Android,v10,True,False,False
realme X7 Pro,realme,29999,8.7,4.2,13600.0,MediaTek Dimensity 1000 Plus Octa core,MediaTek,8.0,4,64.0,1,1,32.0,6.55,120Hz,Super AMOLED,8.0,128.0,4500,65,Android,v10,True,True,True
realme X7,realme,18999,7.9,4.3,64900.00000000001,MediaTek Dimensity 800U Octa core,MediaTek,8.0,3,64.0,1,1,16.0,6.4,60Hz,Super AMOLED,6.0,128.0,4310,50,Android,v10,True,True,False
Gionee Max,Gionee,5999,7.3,4.0,100000.0,Unisoc Tru-Octa Core,Unisoc,8.0,2,13.0,1,1,5.0,6.1,IPS,IPS LCD,2.0,32.0,5000,,Android,v10,False,False,False
realme 7i,realme,10999,8.5,4.3,310000.0,Snapdragon 662 Octa core,Snapdragon,8.0,4,64.0,1,1,16.0,6.5,90Hz,IPS LCD,4.0,64.0,5000,18,Android,v10,True,False,False
POCO M2 128GB,POCO,9990,8.1,4.4,409999.99999999994,MediaTek Helio G80 Octa core,MediaTek,8.0,4,13.0,2,1,8.0,6.53,60Hz,IPS LCD,6.0,128.0,5000,18,Android,v10,True,False,False
OnePlus Nord 64GB,OnePlus,22689,8.0,4.2,28100.0,Snapdragon 765G Octa core,Snapdragon,8.0,4,48.0,1,2,32.0,6.44,90Hz,AMOLED,6.0,64.0,4115,30,Android,v10,True,True,True
POCO X3 8GB RAM,POCO,14999,8.2,4.3,39400.0,Snapdragon 732G Octa core,Snapdragon,8.0,4,64.0,1,1,20.0,6.67,120Hz,IPS LCD,8.0,128.0,6000,33,Android,v10,True,False,False
Micromax IN Note 1,Micromax,7399,7.9,4.1,50400.0,MediaTek Helio G85 Octa core,MediaTek,8.0,4,48.0,1,1,16.0,6.67,60Hz,IPS LCD,4.0,64.0,5000,18,Android,v10,True,False,False
Nokia 5.4,Nokia,9790,7.2,3.8,4738.0,Snapdragon 662 Octa core,Snapdragon,8.0,4,48.0,1,1,16.0,6.39,IPS,IPS LCD,4.0,64.0,4000,10,Android,v10,True,False,False
Samsung Galaxy A22,Samsung,18149,7.2,4.2,2248.0,MediaTek Helio G80 Octa core,MediaTek,8.0,4,48.0,1,1,13.0,6.4,90Hz,Super AMOLED,6.0,128.0,5000,15,Android,v11,True,False,False
vivo Y51A,vivo,16999,7.7,4.3,13500.0,Snapdragon 662 Octa core,Snapdragon,8.0,3,48.0,1,1,16.0,6.58,60Hz,IPS LCD,8.0,128.0,5000,18,Android,v11,True,False,False
Moto G30,Motorola,10949,7.8,4.1,37000.0,Snapdragon 662 Octa core,Snapdragon,8.0,4,64.0,1,1,13.0,6.5,90Hz,IPS LCD,4.0,64.0,5000,20,Android,v11,True,False,True
Infinix Note 10 Pro,Infinix,16490,7.7,4.2,13000.0,MediaTek Helio G95 Octa core,MediaTek,8.0,4,64.0,1,1,16.0,6.95,90Hz,IPS LCD,8.0,256.0,5000,33,Android,v11,True,False,False
Nokia 5.4 6GB RAM,Nokia,5333,7.3,3.8,4738.0,Snapdragon 662 Octa core,Snapdragon,8.0,4,48.0,1,1,16.0,6.39,IPS,IPS LCD,6.0,64.0,4000,10,Android,v10,True,False,False
Xiaomi Mi 11X Pro,Xiaomi,25499,8.2,4.0,4612.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,108.0,1,1,20.0,6.67,120Hz,AMOLED,8.0,128.0,4520,33,Android,v11,True,True,False
realme C25,realme,9299,7.7,4.4,44700.0,MediaTek Helio G70 Octa core,MediaTek,8.0,3,13.0,1,1,8.0,6.5,60Hz,IPS LCD,4.0,64.0,6000,18,Android,v11,True,False,False
Samsung Galaxy M12 128GB,Samsung,10899,8.0,4.1,180000.0,Samsung Exynos 8 Octa Tru-Octa Core,Samsung,8.0,4,48.0,1,1,8.0,6.5,90Hz,TFT LCD,6.0,128.0,6000,15,Android,v11,True,False,False
realme Narzo 30 5G,realme,15499,7.8,4.3,90000.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,3,48.0,1,1,16.0,6.5,90Hz,IPS LCD,6.0,128.0,5000,18,Android,v11,True,True,False
OnePlus 9 256GB,OnePlus,41999,8.1,4.2,16300.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,50.0,2,1,16.0,6.55,120Hz,AMOLED,12.0,256.0,4500,65,Android,v11,True,True,True
POCO M3 Pro 5G,POCO,12990,7.7,4.3,65099.99999999999,MediaTek Dimensity 700 Octa core,MediaTek,8.0,3,48.0,1,1,8.0,6.5,90Hz,IPS LCD,4.0,64.0,5000,18,Android,v11,True,True,False
OPPO A54 128GB,OPPO,11990,7.5,4.3,23200.0,MediaTek Helio P35 Tru-Octa Core,MediaTek,8.0,3,13.0,1,1,16.0,6.51,60Hz,IPS LCD,4.0,128.0,5000,18,Android,v10,True,False,False
Infinix Hot 10S,Infinix,7999,7.8,4.3,78100.0,MediaTek Helio G85 Octa core,MediaTek,8.0,2,48.0,1,1,8.0,6.82,90Hz,IPS LCD,4.0,64.0,6000,10,Android,v11,True,False,False
OPPO A53s 5G,OPPO,15990,7.2,4.4,69400.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,3,13.0,1,1,8.0,6.52,60Hz,IPS LCD,6.0,128.0,5000,10,Android,v11,True,True,False
vivo Y75 5G,vivo,12994,7.8,4.3,1954.0,MediaTek Dimensity 700 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.58,60Hz,IPS LCD,8.0,128.0,5000,18,Android,v11,True,True,False
realme Narzo 30 128GB,realme,14999,8.1,4.3,92100.0,MediaTek Helio G95 Octa core,MediaTek,8.0,3,48.0,1,1,16.0,6.5,90Hz,IPS LCD,6.0,128.0,5000,30,Android,v11,True,False,False
Tecno Spark Go 2021,Tecno,7290,7.2,4.2,1836.0,MediaTek Helio A20 Quad core,MediaTek,4.0,2,13.0,1,1,8.0,6.52,TFT,TFT LCD,2.0,32.0,5000,,Android,v10,True,False,False
Motorola Edge 20,Motorola,20999,8.0,4.1,9777.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,108.0,1,1,32.0,6.7,144Hz,OLED,8.0,128.0,4000,30,Android,v11,True,True,True
realme Narzo 30 6GB RAM,realme,10999,7.7,4.3,79400.0,MediaTek Helio G95 Octa core,MediaTek,8.0,3,48.0,1,1,16.0,6.5,90Hz,IPS LCD,6.0,64.0,5000,30,Android,v11,True,False,False
Samsung Galaxy A12 Exynos 850,Samsung,11490,7.3,4.2,4894.0,Samsung Exynos 8 Octa Octa core,Samsung,8.0,4,48.0,1,1,8.0,6.5,PLS,TFT LCD,4.0,64.0,5000,15,Android,v11,True,False,False
iQOO Z5 5G,iQOO,18990,7.8,4.2,24600.0,Snapdragon 778G Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.67,120Hz,IPS LCD,8.0,128.0,5000,44,Android,v11,True,True,False
Samsung Galaxy Z Fold 3 512GB,Samsung,99999,7.9,3.8,356.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,12.0,3,2,10.0,7.6,120Hz,AMOLED,12.0,512.0,4400,25,Android,v11,True,True,True
vivo Y33s,vivo,13431,8.0,4.3,14800.0,MediaTek Helio G80 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.58,IPS,IPS LCD,8.0,128.0,5000,18,Android,v11,True,False,False
vivo Y21 2021 128GB,vivo,12499,7.8,4.3,20100.0,MediaTek Helio P35 Octa core,MediaTek,8.0,2,13.0,1,1,8.0,6.51,IPS,IPS LCD,4.0,128.0,5000,18,Android,v11,True,False,False
realme GT Neo 2 5G,realme,22999,8.5,4.4,18500.0,Snapdragon 870 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.62,120Hz,AMOLED,8.0,128.0,5000,65,Android,v11,True,True,True
Tecno Spark 8,Tecno,8450,7.0,4.1,440.0,MediaTek Helio A25 Octa core,MediaTek,8.0,1,16.0,1,1,8.0,6.52,IPS,IPS LCD,2.0,64.0,5000,10,Android,v11,True,False,False
realme 8i 128GB,realme,12690,7.8,4.4,69600.0,MediaTek Helio G96 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.6,120Hz,IPS LCD,6.0,128.0,5000,18,Android,v11,True,False,False
vivo X70 Pro 256GB,vivo,38999,7.7,4.5,3827.0,MediaTek Dimensity 1200 Octa core,MediaTek,8.0,4,50.0,1,1,32.0,6.56,120Hz,AMOLED,8.0,256.0,4450,44,Android,v11,True,True,False
realme 6 Pro 8GB RAM,realme,13790,,4.5,31100.0,Snapdragon 720G Octa core,Snapdragon,8.0,4,64.0,1,2,16.0,6.6,90Hz,IPS LCD,8.0,128.0,4300,30,Android,v10,True,False,False
Blackberry Bold 9780,Blackberry,27990,,3.6,59.0,Marvell,Other,,1,5.0,1,1,0.0,2.4,TFT,TFT LCD,0.5,0.25,1500,,Other,v6,False,False,False
realme GT Neo 2 5G 256GB,realme,26999,8.0,4.4,5364.0,Snapdragon 870 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.62,120Hz,AMOLED,12.0,256.0,5000,65,Android,v11,True,True,True
Nokia C30 64GB,Nokia,8990,7.3,3.6,363.0,Unisoc Tru-Octa Core,Unisoc,8.0,2,13.0,1,1,5.0,6.82,IPS,IPS LCD,4.0,64.0,6000,10,Android,v11,True,False,False
realme 50A Prime,realme,9800,7.3,4.1,13000.0,Unisoc Tru-Octa Core,Unisoc,8.0,3,50.0,1,1,8.0,6.6,60Hz,IPS LCD,4.0,64.0,5000,18,Android,v11,True,False,False
Tecno Pop 5 LTE,Tecno,6262,6.3,4.1,7948.0,MediaTek Helio A22 Quad core,MediaTek,4.0,1,8.0,1,1,5.0,6.52,IPS,IPS LCD,2.0,32.0,5000,,Android,v11,False,False,False
Moto G31 128GB,Motorola,12999,7.7,4.1,18900.0,MediaTek Helio G85 Octa core,MediaTek,8.0,3,50.0,1,1,13.0,6.4,60Hz,AMOLED,6.0,128.0,5000,20,Android,v11,True,False,False
Infinix Note 11S 128GB,Infinix,13999,7.5,4.3,8622.0,MediaTek Helio G96 Octa core,MediaTek,8.0,3,50.0,1,1,16.0,6.95,120Hz,IPS LCD,8.0,128.0,5000,33,Android,v11,True,False,False
Tecno Pova 3,Tecno,10299,7.0,4.1,4173.0,MediaTek Helio G88 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.9,90Hz,IPS LCD,4.0,64.0,7000,33,Android,v11,True,False,False
OnePlus 9 RT 256GB,OnePlus,36999,7.8,4.3,11400.0,Snapdragon 888 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.62,120Hz,AMOLED,12.0,256.0,4500,65,Android,v11,True,True,True
Xiaomi Redmi Note 11 4G 128GB,Xiaomi,15999,7.8,4.1,71000.0,Snapdragon 680 Octa core,Snapdragon,8.0,4,50.0,1,1,13.0,6.43,90Hz,AMOLED,6.0,128.0,5000,33,Android,v11,True,False,False
Xiaomi Redmi Note 11 4G 6GB RAM,Xiaomi,12880,8.0,4.1,71000.0,Snapdragon 680 Octa core,Snapdragon,8.0,4,50.0,1,1,13.0,6.43,90Hz,AMOLED,6.0,64.0,5000,33,Android,v11,True,False,False
realme 9i 4GB RAM,realme,11990,,4.5,130000.0,Snapdragon 680 Octa core,Snapdragon,8.0,3,50.0,1,1,16.0,6.6,90Hz,IPS LCD,4.0,128.0,5000,33,Android,v11,True,False,False
Moto E32,Motorola,9990,,3.9,24700.0,MediaTek Helio G37 Octa core,MediaTek,8.0,2,50.0,1,1,8.0,6.5,90Hz,IPS LCD,4.0,64.0,5000,10,Android,v12,True,False,False
POCO X4 Pro 128GB,POCO,17999,7.7,4.2,92400.0,Snapdragon 695 Octa core,Snapdragon,8.0,3,64.0,1,1,16.0,6.67,120Hz,AMOLED,6.0,128.0,5000,67,Android,v11,True,True,False
Samsung Galaxy A04,Samsung,9999,7.3,3.9,206.0,MediaTek Helio P35 Octa core,MediaTek,8.0,2,50.0,1,1,5.0,6.5,PLS,IPS LCD,4.0,64.0,5000,,Android,v12,False,False,False
Samsung Galaxy M53 5G 8GB RAM,Samsung,23390,7.7,4.0,13000.0,MediaTek Dimensity 900 Octa core,MediaTek,8.0,4,108.0,1,1,32.0,6.7,120Hz,AMOLED,8.0,128.0,5000,25,Android,v12,True,True,False
